"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2019-10-02 09:00:00,0,NA,NA,NA,0.178,0,0,0
2019-10-02 10:00:00,0,NA,NA,NA,0.1641,0,0,0
2019-10-02 11:00:00,0,NA,NA,NA,0.1634,0,0,0
2019-10-02 12:00:00,0,NA,NA,NA,0.1303,0,0,0
2019-10-02 13:00:00,0,NA,NA,NA,0.0631,0,0,0
2019-10-02 14:00:00,0,NA,NA,NA,0.0558,0,0,0
2019-10-02 15:00:00,0,NA,NA,NA,0.0679,0,0,0
2019-10-02 16:00:00,0,NA,NA,NA,0.0551,0,0,0
2019-10-02 17:00:00,0,NA,NA,NA,0.0462,0,0,0
2019-10-02 18:00:00,0,NA,NA,NA,0.057,0,0,0
2019-10-02 19:00:00,0,NA,NA,NA,0.058,0,0,0
2019-10-02 20:00:00,0,NA,NA,NA,0.0506,0,0,0
2019-10-02 21:00:00,0,NA,NA,NA,0.0426,0,0,0
2019-10-02 22:00:00,0,NA,NA,NA,0.0502,0,0,0
2019-10-02 23:00:00,0,NA,NA,NA,0.0606,0,0,0
2019-10-03 00:00:00,0,NA,NA,NA,0.0627,0,0,0
2019-10-03 01:00:00,0,NA,NA,NA,0.0617,0,0,0
2019-10-03 02:00:00,0,NA,NA,NA,0.0611,0,0,0
2019-10-03 03:00:00,0,NA,NA,NA,0.0774,0,0,0
2019-10-03 04:00:00,0,NA,NA,NA,0.0965,0,0,0
2019-10-03 05:00:00,0,NA,NA,NA,0.0836,0,0,0
2019-10-03 06:00:00,0,NA,NA,NA,0.0702,0,0,0
2019-10-03 07:00:00,0,NA,NA,NA,0.0565,0,0,0
2019-10-03 08:00:00,0,NA,NA,NA,0.0464,0,0,0
2019-10-03 09:00:00,0,NA,NA,NA,0.0664,0,0,0
2019-10-03 10:00:00,0,NA,NA,NA,0.0745,0,0,0
2019-10-03 11:00:00,0,NA,NA,NA,0.074,0,0,0
2019-10-03 12:00:00,0,NA,NA,NA,0.0712,0,0,0
2019-10-03 13:00:00,0,NA,NA,NA,0.069,0,0,0
2019-10-03 14:00:00,0,NA,NA,NA,0.0765,0,0,0
2019-10-03 15:00:00,0,NA,NA,NA,0.1111,0,0,0
2019-10-03 16:00:00,0,NA,NA,NA,0.1063,0,0,0
2019-10-03 17:00:00,0,NA,NA,NA,0.0912,0,0,0
2019-10-03 18:00:00,0,NA,NA,NA,0.0723,0,0,0
2019-10-03 19:00:00,0,NA,NA,NA,0.0345,0,0,0
2019-10-03 20:00:00,0,NA,NA,NA,0.0364,0,0,0
2019-10-03 21:00:00,0,NA,NA,NA,0.0588,0,0,0
2019-10-03 22:00:00,0,NA,NA,NA,0.0756,0,0,0
2019-10-03 23:00:00,0,NA,NA,NA,0.068,0,0,0
2019-10-04 00:00:00,0,NA,NA,NA,0.0643,0,0,0
2019-10-04 01:00:00,0,NA,NA,NA,0.056,0,0,0
2019-10-04 02:00:00,0,NA,NA,NA,0.0632,0,0,0
2019-10-04 03:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-04 04:00:00,0,NA,NA,NA,0.0653,0,0,0
2019-10-04 05:00:00,0,NA,NA,NA,0.0617,0,0,0
2019-10-04 06:00:00,0,NA,NA,NA,0.0555,0,0,0
2019-10-04 07:00:00,0,NA,NA,NA,0.0501,0,0,0
2019-10-04 08:00:00,0,NA,NA,NA,0.0744,0,0,0
2019-10-04 09:00:00,0,NA,NA,NA,0.1592,0,0,0
2019-10-04 10:00:00,0,NA,NA,NA,0.2181,0,0,0
2019-10-04 11:00:00,0,NA,NA,NA,0.2344,0,0,0
2019-10-04 12:00:00,0,NA,NA,NA,0.3171,0,0,0
2019-10-04 13:00:00,0,NA,NA,NA,0.2893,0,0,0
2019-10-04 14:00:00,0,NA,NA,NA,0.2729,0,0,0
2019-10-04 15:00:00,0,NA,NA,NA,0.2509,0,0,0
2019-10-04 16:00:00,0,NA,NA,NA,0.2073,0,0,0
2019-10-04 17:00:00,0,NA,NA,NA,0.2362,0,0,0
2019-10-04 18:00:00,0,NA,NA,NA,0.2305,0,0,0
2019-10-04 19:00:00,0,NA,NA,NA,0.229,0,0,0
2019-10-04 20:00:00,0,NA,NA,NA,0.21,0,0,0
2019-10-04 21:00:00,0,NA,NA,NA,0.225,0,0,0
2019-10-04 22:00:00,0,NA,NA,NA,0.2218,0,0,0
2019-10-04 23:00:00,0,NA,NA,NA,0.2014,0,0,0
2019-10-05 00:00:00,0,NA,NA,NA,0.1768,0,0,0
2019-10-05 01:00:00,0,NA,NA,NA,0.0998,0,0,0
2019-10-05 02:00:00,0,NA,NA,NA,0.074,0,0,0
2019-10-05 03:00:00,0,NA,NA,NA,0.0947,0,0,0
2019-10-05 04:00:00,0,NA,NA,NA,0.0989,0,0,0
2019-10-05 05:00:00,0,NA,NA,NA,0.0971,0,0,0
2019-10-05 06:00:00,0,NA,NA,NA,0.0935,0,0,0
2019-10-05 07:00:00,0,NA,NA,NA,0.1044,0,0,0
2019-10-05 08:00:00,0,NA,NA,NA,0.102,0,0,0
2019-10-05 09:00:00,0,NA,NA,NA,0.0882,0,0,0
2019-10-05 10:00:00,0,NA,NA,NA,0.0729,0,0,0
2019-10-05 11:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-05 12:00:00,0,NA,NA,NA,0.0779,0,0,0
2019-10-05 13:00:00,0,NA,NA,NA,0.0853,0,0,0
2019-10-05 14:00:00,0,NA,NA,NA,0.0847,0,0,0
2019-10-05 15:00:00,0,NA,NA,NA,0.0807,0,0,0
2019-10-05 16:00:00,0,NA,NA,NA,0.0784,0,0,0
2019-10-05 17:00:00,0,NA,NA,NA,0.0972,0,0,0
2019-10-05 18:00:00,0,NA,NA,NA,0.1057,0,0,0
2019-10-05 19:00:00,0,NA,NA,NA,0.0983,0,0,0
2019-10-05 20:00:00,0,NA,NA,NA,0.083,0,0,0
2019-10-05 21:00:00,0,NA,NA,NA,0.0657,0,0,0
2019-10-05 22:00:00,0,NA,NA,NA,0.028,0,0,0
2019-10-05 23:00:00,0,NA,NA,NA,0.0368,0,0,0
2019-10-06 00:00:00,0,NA,NA,NA,0.057,0,0,0
2019-10-06 01:00:00,0,NA,NA,NA,0.0701,0,0,0
2019-10-06 02:00:00,0,NA,NA,NA,0.0638,0,0,0
2019-10-06 03:00:00,0,NA,NA,NA,0.0596,0,0,0
2019-10-06 04:00:00,0,NA,NA,NA,0.0535,0,0,0
2019-10-06 05:00:00,0,NA,NA,NA,0.0551,0,0,0
2019-10-06 06:00:00,0,NA,NA,NA,0.069,0,0,0
2019-10-06 07:00:00,0,NA,NA,NA,0.0701,0,0,0
2019-10-06 08:00:00,0,NA,NA,NA,0.0679,0,0,0
2019-10-06 09:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-06 10:00:00,0,NA,NA,NA,0.0674,0,0,0
2019-10-06 11:00:00,0,NA,NA,NA,0.0715,0,0,0
2019-10-06 12:00:00,0,NA,NA,NA,0.1258,0,0,0
2019-10-06 13:00:00,0,NA,NA,NA,0.157,0,0,0
2019-10-06 14:00:00,0,NA,NA,NA,0.1389,0,0,0
2019-10-06 15:00:00,0,NA,NA,NA,0.1288,0,0,0
2019-10-06 16:00:00,0,NA,NA,NA,0.141,0,0,0
2019-10-06 17:00:00,0,NA,NA,NA,0.1752,0,0,0
2019-10-06 18:00:00,0,NA,NA,NA,0.2924,0,0,0
2019-10-06 19:00:00,0,NA,NA,NA,0.3802,0,0,0
2019-10-06 20:00:00,0,NA,NA,NA,0.4838,0,0,0
2019-10-06 21:00:00,0,NA,NA,NA,0.452,0,0,0
2019-10-06 22:00:00,0,NA,NA,NA,0.4387,0,0,0
2019-10-06 23:00:00,0,NA,NA,NA,0.3616,0,0,0
2019-10-07 00:00:00,0,NA,NA,NA,0.2483,0,0,0
2019-10-07 01:00:00,0,NA,NA,NA,0.233,0,0,0
2019-10-07 02:00:00,0,NA,NA,NA,0.1827,0,0,0
2019-10-07 03:00:00,0,NA,NA,NA,0.1357,0,0,0
2019-10-07 04:00:00,0,NA,NA,NA,0.1534,0,0,0
2019-10-07 05:00:00,0,NA,NA,NA,0.1485,0,0,0
2019-10-07 06:00:00,0,NA,NA,NA,0.1478,0,0,0
2019-10-07 07:00:00,0,NA,NA,NA,0.1499,0,0,0
2019-10-07 08:00:00,0,NA,NA,NA,0.143,0,0,0
2019-10-07 09:00:00,0,NA,NA,NA,0.1341,0,0,0
2019-10-07 10:00:00,0,NA,NA,NA,0.143,0,0,0
2019-10-07 11:00:00,0,NA,NA,NA,0.1382,0,0,0
2019-10-07 12:00:00,0,NA,NA,NA,0.1256,0,0,0
2019-10-07 13:00:00,0,NA,NA,NA,0.0884,0,0,0
2019-10-07 14:00:00,0,NA,NA,NA,0.1462,0,0,0
2019-10-07 15:00:00,0,NA,NA,NA,0.1737,0,0,0
2019-10-07 16:00:00,0,NA,NA,NA,0.134,0,0,0
2019-10-07 17:00:00,0,NA,NA,NA,0.0745,0,0,0
2019-10-07 18:00:00,0,NA,NA,NA,0.03,0,0,0
2019-10-07 19:00:00,0,NA,NA,NA,0.0292,0,0,0
2019-10-07 20:00:00,0,NA,NA,NA,0.038,0,0,0
2019-10-07 21:00:00,0,NA,NA,NA,0.0421,0,0,0
2019-10-07 22:00:00,0,NA,NA,NA,0.0448,0,0,0
2019-10-07 23:00:00,0,NA,NA,NA,0.0491,0,0,0
2019-10-08 00:00:00,0,NA,NA,NA,0.0968,0,0,0
2019-10-08 01:00:00,0,NA,NA,NA,0.1771,0,0,0
2019-10-08 02:00:00,0,NA,NA,NA,0.1938,0,0,0
2019-10-08 03:00:00,0,NA,NA,NA,0.1728,0,0,0
2019-10-08 04:00:00,0,NA,NA,NA,0.1641,0,0,0
2019-10-08 05:00:00,0,NA,NA,NA,0.2051,0,0,0
2019-10-08 06:00:00,0,NA,NA,NA,0.2726,0,0,0
2019-10-08 07:00:00,0,NA,NA,NA,0.2303,0,0,0
2019-10-08 08:00:00,0,NA,NA,NA,0.1742,0,0,0
2019-10-08 09:00:00,0,NA,NA,NA,0.1741,0,0,0
2019-10-08 10:00:00,0,NA,NA,NA,0.1191,0,0,0
2019-10-08 11:00:00,0,NA,NA,NA,0.1094,0,0,0
2019-10-08 12:00:00,0,NA,NA,NA,0.1164,0,0,0
2019-10-08 13:00:00,0,NA,NA,NA,0.1119,0,0,0
2019-10-08 14:00:00,0,NA,NA,NA,0.1158,0,0,0
2019-10-08 15:00:00,0,NA,NA,NA,0.1288,0,0,0
2019-10-08 16:00:00,0,NA,NA,NA,0.1262,0,0,0
2019-10-08 17:00:00,0,NA,NA,NA,0.121,0,0,0
2019-10-08 18:00:00,0,NA,NA,NA,0.121,0,0,0
2019-10-08 19:00:00,0,NA,NA,NA,0.1275,0,0,0
2019-10-08 20:00:00,0,NA,NA,NA,0.1216,0,0,0
2019-10-08 21:00:00,0,NA,NA,NA,0.1151,0,0,0
2019-10-08 22:00:00,0,NA,NA,NA,0.1063,0,0,0
2019-10-08 23:00:00,0,NA,NA,NA,0.1101,0,0,0
2019-10-09 00:00:00,0,NA,NA,NA,0.1119,0,0,0
2019-10-09 01:00:00,0,NA,NA,NA,0.1044,0,0,0
2019-10-09 02:00:00,0,NA,NA,NA,0.0739,0,0,0
2019-10-09 03:00:00,0,NA,NA,NA,0.0337,0,0,0
2019-10-09 04:00:00,0,NA,NA,NA,0.0445,0,0,0
2019-10-09 05:00:00,0,NA,NA,NA,0.0596,0,0,0
2019-10-09 06:00:00,0,NA,NA,NA,0.0653,0,0,0
2019-10-09 07:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-09 08:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-09 09:00:00,0,NA,NA,NA,0.0702,0,0,0
2019-10-09 10:00:00,0,NA,NA,NA,0.1284,0,0,0
2019-10-09 11:00:00,0,NA,NA,NA,0.1507,0,0,0
2019-10-09 12:00:00,0,NA,NA,NA,0.1256,0,0,0
2019-10-09 13:00:00,0,NA,NA,NA,0.0863,0,0,0
2019-10-09 14:00:00,0,NA,NA,NA,0.0347,0,0,0
2019-10-09 15:00:00,0,NA,NA,NA,0.0046,0,0,0
2019-10-09 16:00:00,0,NA,NA,NA,3e-04,0,0,0
2019-10-09 17:00:00,0,NA,NA,NA,0.0041,0,0,0
2019-10-09 18:00:00,0,NA,NA,NA,0.0069,0,0,0
2019-10-09 19:00:00,0,NA,NA,NA,0.009,0,0,0
2019-10-09 20:00:00,0,NA,NA,NA,0.035,0,0,0
2019-10-09 21:00:00,0,NA,NA,NA,0.0363,0,0,0
2019-10-09 22:00:00,0,NA,NA,NA,0.0652,0,0,0
2019-10-09 23:00:00,0,NA,NA,NA,0.1242,0,0,0
2019-10-10 00:00:00,0,NA,NA,NA,0.1203,0,0,0
2019-10-10 01:00:00,0,NA,NA,NA,0.1082,0,0,0
2019-10-10 02:00:00,0,NA,NA,NA,0.1101,0,0,0
2019-10-10 03:00:00,0,NA,NA,NA,0.1363,0,0,0
2019-10-10 04:00:00,0,NA,NA,NA,0.1443,0,0,0
2019-10-10 05:00:00,0,NA,NA,NA,0.1886,0,0,0
2019-10-10 06:00:00,0,NA,NA,NA,0.2502,0,0,0
2019-10-10 07:00:00,0,NA,NA,NA,0.2194,0,0,0
2019-10-10 08:00:00,0,NA,NA,NA,0.2077,0,0,0
2019-10-10 09:00:00,0,NA,NA,NA,0.1452,0,0,0
2019-10-10 10:00:00,0,NA,NA,NA,0.1048,0,0,0
2019-10-10 11:00:00,0,NA,NA,NA,0.1295,0,0,0
2019-10-10 12:00:00,0,NA,NA,NA,0.1223,0,0,0
2019-10-10 13:00:00,0,NA,NA,NA,0.1113,0,0,0
2019-10-10 14:00:00,0,NA,NA,NA,0.1076,0,0,0
2019-10-10 15:00:00,0,NA,NA,NA,0.0836,0,0,0
2019-10-10 16:00:00,0,NA,NA,NA,0.0401,0,0,0
2019-10-10 17:00:00,0,NA,NA,NA,0.0483,0,0,0
2019-10-10 18:00:00,0,NA,NA,NA,0.0585,0,0,0
2019-10-10 19:00:00,0,NA,NA,NA,0.0606,0,0,0
2019-10-10 20:00:00,0,NA,NA,NA,0.0601,0,0,0
2019-10-10 21:00:00,0,NA,NA,NA,0.0797,0,0,0
2019-10-10 22:00:00,0,NA,NA,NA,0.126,0,0,0
2019-10-10 23:00:00,0,NA,NA,NA,0.1184,0,0,0
2019-10-11 00:00:00,0,NA,NA,NA,0.1008,0,0,0
2019-10-11 01:00:00,0,NA,NA,NA,0.0563,0,0,0
2019-10-11 02:00:00,0,NA,NA,NA,0.0787,0,0,0
2019-10-11 03:00:00,0,NA,NA,NA,0.1306,0,0,0
2019-10-11 04:00:00,0,NA,NA,NA,0.1282,0,0,0
2019-10-11 05:00:00,0,NA,NA,NA,0.107,0,0,0
2019-10-11 06:00:00,0,NA,NA,NA,0.0693,0,0,0
2019-10-11 07:00:00,0,NA,NA,NA,0.0487,0,0,0
2019-10-11 08:00:00,0,NA,NA,NA,0.0565,0,0,0
2019-10-11 09:00:00,0,NA,NA,NA,0.058,0,0,0
2019-10-11 10:00:00,0,NA,NA,NA,0.0516,0,0,0
2019-10-11 11:00:00,0,NA,NA,NA,0.0482,0,0,0
2019-10-11 12:00:00,0,NA,NA,NA,0.0501,0,0,0
2019-10-11 13:00:00,0,NA,NA,NA,0.0664,0,0,0
2019-10-11 14:00:00,0,NA,NA,NA,0.0712,0,0,0
2019-10-11 15:00:00,0,NA,NA,NA,0.0685,0,0,0
2019-10-11 16:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-11 17:00:00,0,NA,NA,NA,0.0601,0,0,0
2019-10-11 18:00:00,0,NA,NA,NA,0.0633,0,0,0
2019-10-11 19:00:00,0,NA,NA,NA,0.0833,0,0,0
2019-10-11 20:00:00,0,NA,NA,NA,0.1001,0,0,0
2019-10-11 21:00:00,0,NA,NA,NA,0.0882,0,0,0
2019-10-11 22:00:00,0,NA,NA,NA,0.074,0,0,0
2019-10-11 23:00:00,0,NA,NA,NA,0.0575,0,0,0
2019-10-12 00:00:00,0,NA,NA,NA,0.0412,0,0,0
2019-10-12 01:00:00,0,NA,NA,NA,0.0638,0,0,0
2019-10-12 02:00:00,0,NA,NA,NA,0.0819,0,0,0
2019-10-12 03:00:00,0,NA,NA,NA,0.0824,0,0,0
2019-10-12 04:00:00,0,NA,NA,NA,0.0691,0,0,0
2019-10-12 05:00:00,0,NA,NA,NA,0.0586,0,0,0
2019-10-12 06:00:00,0,NA,NA,NA,0.0501,0,0,0
2019-10-12 07:00:00,0,NA,NA,NA,0.0566,0,0,0
2019-10-12 08:00:00,0,NA,NA,NA,0.0701,0,0,0
2019-10-12 09:00:00,0,NA,NA,NA,0.0734,0,0,0
2019-10-12 10:00:00,0,NA,NA,NA,0.0718,0,0,0
2019-10-12 11:00:00,0,NA,NA,NA,0.0696,0,0,0
2019-10-12 12:00:00,0,NA,NA,NA,0.0674,0,0,0
2019-10-12 13:00:00,0,NA,NA,NA,0.0696,0,0,0
2019-10-12 14:00:00,0,NA,NA,NA,0.101,0,0,0
2019-10-12 15:00:00,0,NA,NA,NA,0.1315,0,0,0
2019-10-12 16:00:00,0,NA,NA,NA,0.119,0,0,0
2019-10-12 17:00:00,0,NA,NA,NA,0.102,0,0,0
2019-10-12 18:00:00,0,NA,NA,NA,0.083,0,0,0
2019-10-12 19:00:00,0,NA,NA,NA,0.0877,0,0,0
2019-10-12 20:00:00,0,NA,NA,NA,0.1063,0,0,0
2019-10-12 21:00:00,0,NA,NA,NA,0.1088,0,0,0
2019-10-12 22:00:00,0,NA,NA,NA,0.1044,0,0,0
2019-10-12 23:00:00,0,NA,NA,NA,0.0953,0,0,0
2019-10-13 00:00:00,0,NA,NA,NA,0.099,0,0,0
2019-10-13 01:00:00,0,NA,NA,NA,0.1082,0,0,0
2019-10-13 02:00:00,0,NA,NA,NA,0.1063,0,0,0
2019-10-13 03:00:00,0,NA,NA,NA,0.1001,0,0,0
2019-10-13 04:00:00,0,NA,NA,NA,0.0894,0,0,0
2019-10-13 05:00:00,0,NA,NA,NA,0.0841,0,0,0
2019-10-13 06:00:00,0,NA,NA,NA,0.0971,0,0,0
2019-10-13 07:00:00,0,NA,NA,NA,0.1038,0,0,0
2019-10-13 08:00:00,0,NA,NA,NA,0.1007,0,0,0
2019-10-13 09:00:00,0,NA,NA,NA,0.0965,0,0,0
2019-10-13 10:00:00,0,NA,NA,NA,0.0865,0,0,0
2019-10-13 11:00:00,0,NA,NA,NA,0.0824,0,0,0
2019-10-13 12:00:00,0,NA,NA,NA,0.0959,0,0,0
2019-10-13 13:00:00,0,NA,NA,NA,0.0971,0,0,0
2019-10-13 14:00:00,0,NA,NA,NA,0.0929,0,0,0
2019-10-13 15:00:00,0,NA,NA,NA,0.0864,0,0,0
2019-10-13 16:00:00,0,NA,NA,NA,0.0767,0,0,0
2019-10-13 17:00:00,0,NA,NA,NA,0.057,0,0,0
2019-10-13 18:00:00,0,NA,NA,NA,0.0681,0,0,0
2019-10-13 19:00:00,0,NA,NA,NA,0.116,0,0,0
2019-10-13 20:00:00,0,NA,NA,NA,0.1754,0,0,0
2019-10-13 21:00:00,0,NA,NA,NA,0.1721,0,0,0
2019-10-13 22:00:00,0,NA,NA,NA,0.2325,0,0,0
2019-10-13 23:00:00,0,NA,NA,NA,0.24,0,0,0
2019-10-14 00:00:00,0,NA,NA,NA,0.3368,0,0,0
2019-10-14 01:00:00,0,NA,NA,NA,0.3321,0,0,0
2019-10-14 02:00:00,0,NA,NA,NA,0.2533,0,0,0
2019-10-14 03:00:00,0,NA,NA,NA,0.2025,0,0,0
2019-10-14 04:00:00,0,NA,NA,NA,0.2022,0,0,0
2019-10-14 05:00:00,0,NA,NA,NA,0.1546,0,0,0
2019-10-14 06:00:00,0,NA,NA,NA,0.1471,0,0,0
2019-10-14 07:00:00,0,NA,NA,NA,0.1513,0,0,0
2019-10-14 08:00:00,0,NA,NA,NA,0.1471,0,0,0
2019-10-14 09:00:00,0,NA,NA,NA,0.1606,0,0,0
2019-10-14 10:00:00,0,NA,NA,NA,0.1598,0,0,0
2019-10-14 11:00:00,0,NA,NA,NA,0.1485,0,0,0
2019-10-14 12:00:00,0,NA,NA,NA,0.1527,0,0,0
2019-10-14 13:00:00,0,NA,NA,NA,0.1506,0,0,0
2019-10-14 14:00:00,0,NA,NA,NA,0.1443,0,0,0
2019-10-14 15:00:00,0,NA,NA,NA,0.1535,0,0,0
2019-10-14 16:00:00,0,NA,NA,NA,0.1613,0,0,0
2019-10-14 17:00:00,0,NA,NA,NA,0.1513,0,0,0
2019-10-14 18:00:00,0,NA,NA,NA,0.1423,0,0,0
2019-10-14 19:00:00,0,NA,NA,NA,0.1513,0,0,0
2019-10-14 20:00:00,0,NA,NA,NA,0.1437,0,0,0
2019-10-14 21:00:00,0,NA,NA,NA,0.0996,0,0,0
2019-10-14 22:00:00,0,NA,NA,NA,0.079,0,0,0
2019-10-14 23:00:00,0,NA,NA,NA,0.087,0,0,0
2019-10-15 00:00:00,0,NA,NA,NA,0.087,0,0,0
2019-10-15 01:00:00,0,NA,NA,NA,0.0888,0,0,0
2019-10-15 02:00:00,0,NA,NA,NA,0.1007,0,0,0
2019-10-15 03:00:00,0,NA,NA,NA,0.1001,0,0,0
2019-10-15 04:00:00,0,NA,NA,NA,0.0947,0,0,0
2019-10-15 05:00:00,0,NA,NA,NA,0.1222,0,0,0
2019-10-15 06:00:00,0,NA,NA,NA,0.1941,0,0,0
2019-10-15 07:00:00,0,NA,NA,NA,0.1646,0,0,0
2019-10-15 08:00:00,0,NA,NA,NA,0.1038,0,0,0
2019-10-15 09:00:00,0,NA,NA,NA,0.0662,0,0,0
2019-10-15 10:00:00,0,NA,NA,NA,0.0685,0,0,0
2019-10-15 11:00:00,0,NA,NA,NA,0.0631,0,0,0
2019-10-15 12:00:00,0,NA,NA,NA,0.0429,0,0,0
2019-10-15 13:00:00,0,NA,NA,NA,0.0591,0,0,0
2019-10-15 14:00:00,0,NA,NA,NA,0.0685,0,0,0
2019-10-15 15:00:00,0,NA,NA,NA,0.069,0,0,0
2019-10-15 16:00:00,0,NA,NA,NA,0.0754,0,0,0
2019-10-15 17:00:00,0,NA,NA,NA,0.1003,0,0,0
2019-10-15 18:00:00,0,NA,NA,NA,0.0905,0,0,0
2019-10-15 19:00:00,0,NA,NA,NA,0.0767,0,0,0
2019-10-15 20:00:00,0,NA,NA,NA,0.0824,0,0,0
2019-10-15 21:00:00,0,NA,NA,NA,0.0917,0,0,0
2019-10-15 22:00:00,0,NA,NA,NA,0.0888,0,0,0
2019-10-15 23:00:00,0,NA,NA,NA,0.079,0,0,0
2019-10-16 00:00:00,0,NA,NA,NA,0.0756,0,0,0
2019-10-16 01:00:00,0,NA,NA,NA,0.0778,0,0,0
2019-10-16 02:00:00,0,NA,NA,NA,0.0745,0,0,0
2019-10-16 03:00:00,0,NA,NA,NA,0.0706,0,0,0
2019-10-16 04:00:00,0,NA,NA,NA,0.0802,0,0,0
2019-10-16 05:00:00,0,NA,NA,NA,0.0847,0,0,0
2019-10-16 06:00:00,0,NA,NA,NA,0.0779,0,0,0
2019-10-16 07:00:00,0,NA,NA,NA,0.0669,0,0,0
2019-10-16 08:00:00,0,NA,NA,NA,0.0773,0,0,0
2019-10-16 09:00:00,0,NA,NA,NA,0.0801,0,0,0
2019-10-16 10:00:00,0,NA,NA,NA,0.0813,0,0,0
2019-10-16 11:00:00,0,NA,NA,NA,0.0934,0,0,0
2019-10-16 12:00:00,0,NA,NA,NA,0.1651,0,0,0
2019-10-16 13:00:00,0,NA,NA,NA,0.2396,0,0,0
2019-10-16 14:00:00,0,NA,NA,NA,0.2289,0,0,0
2019-10-16 15:00:00,0,NA,NA,NA,0.2092,0,0,0
2019-10-16 16:00:00,0,NA,NA,NA,0.2314,0,0,0
2019-10-16 17:00:00,0,NA,NA,NA,0.2137,0,0,0
2019-10-16 18:00:00,0,NA,NA,NA,0.1473,0,0,0
2019-10-16 19:00:00,0,NA,NA,NA,0.09,0,0,0
2019-10-16 20:00:00,0,NA,NA,NA,0.0923,0,0,0
2019-10-16 21:00:00,0,NA,NA,NA,0.0923,0,0,0
2019-10-16 22:00:00,0,NA,NA,NA,0.0965,0,0,0
2019-10-16 23:00:00,0,NA,NA,NA,0.1101,0,0,0
2019-10-17 00:00:00,0,NA,NA,NA,0.1201,0,0,0
2019-10-17 01:00:00,0,NA,NA,NA,0.1836,0,0,0
2019-10-17 02:00:00,0,NA,NA,NA,0.2424,0,0,0
2019-10-17 03:00:00,0,NA,NA,NA,0.2354,0,0,0
2019-10-17 04:00:00,0,NA,NA,NA,0.2493,0,0,0
2019-10-17 05:00:00,0,NA,NA,NA,0.225,0,0,0
2019-10-17 06:00:00,0,NA,NA,NA,0.2053,0,0,0
2019-10-17 07:00:00,0,NA,NA,NA,0.1988,0,0,0
2019-10-17 08:00:00,0,NA,NA,NA,0.1411,0,0,0
2019-10-17 09:00:00,0,NA,NA,NA,0.1058,0,0,0
2019-10-17 10:00:00,0,NA,NA,NA,0.1416,0,0,0
2019-10-17 11:00:00,0,NA,NA,NA,0.1403,0,0,0
2019-10-17 12:00:00,0,NA,NA,NA,0.1302,0,0,0
2019-10-17 13:00:00,0,NA,NA,NA,0.1789,0,0,0
2019-10-17 14:00:00,0,NA,NA,NA,0.2084,0,0,0
2019-10-17 15:00:00,0,NA,NA,NA,0.1787,0,0,0
2019-10-17 16:00:00,0,NA,NA,NA,0.1817,0,0,0
2019-10-17 17:00:00,0,NA,NA,NA,0.1731,0,0,0
2019-10-17 18:00:00,0,NA,NA,NA,0.136,0,0,0
2019-10-17 19:00:00,0,NA,NA,NA,0.1472,0,0,0
2019-10-17 20:00:00,0,NA,NA,NA,0.1451,0,0,0
2019-10-17 21:00:00,0,NA,NA,NA,0.1101,0,0,0
2019-10-17 22:00:00,0,NA,NA,NA,0.0824,0,0,0
2019-10-17 23:00:00,0,NA,NA,NA,0.081,0,0,0
2019-10-18 00:00:00,0,NA,NA,NA,0.0408,0,0,0
2019-10-18 01:00:00,0,NA,NA,NA,0.0215,0,0,0
2019-10-18 02:00:00,0,NA,NA,NA,0.032,0,0,0
2019-10-18 03:00:00,0,NA,NA,NA,0.0354,0,0,0
2019-10-18 04:00:00,0,NA,NA,NA,0.0473,0,0,0
2019-10-18 05:00:00,0,NA,NA,NA,0.1026,0,0,0
2019-10-18 06:00:00,0,NA,NA,NA,0.1391,0,0,0
2019-10-18 07:00:00,0,NA,NA,NA,0.1249,0,0,0
2019-10-18 08:00:00,0,NA,NA,NA,0.1699,0,0,0
2019-10-18 09:00:00,0,NA,NA,NA,0.1946,0,0,0
2019-10-18 10:00:00,0,NA,NA,NA,0.1439,0,0,0
2019-10-18 11:00:00,0,NA,NA,NA,0.0892,0,0,0
2019-10-18 12:00:00,0,NA,NA,NA,0.0881,0,0,0
2019-10-18 13:00:00,0,NA,NA,NA,0.0476,0,0,0
2019-10-18 14:00:00,0,NA,NA,NA,0.0359,0,0,0
2019-10-18 15:00:00,0,NA,NA,NA,0.0501,0,0,0
2019-10-18 16:00:00,0,NA,NA,NA,0.054,0,0,0
2019-10-18 17:00:00,0,NA,NA,NA,0.0545,0,0,0
2019-10-18 18:00:00,0,NA,NA,NA,0.0607,0,0,0
2019-10-18 19:00:00,0,NA,NA,NA,0.0801,0,0,0
2019-10-18 20:00:00,0,NA,NA,NA,0.0847,0,0,0
2019-10-18 21:00:00,0,NA,NA,NA,0.0832,0,0,0
2019-10-18 22:00:00,0,NA,NA,NA,0.1377,0,0,0
2019-10-18 23:00:00,0,NA,NA,NA,0.1714,0,0,0
